Speaker,Word,Frequency
CHRISTIE,hands,2,
CHRISTIE,unions,1,
CHRISTIE,free,3,
CHRISTIE,child,3,
CHRISTIE,violation,1,
CHRISTIE,decisions,13,
CHRISTIE,question,13,
CHRISTIE,country,57,
CHRISTIE,civil,2,
CHRISTIE,overdose,1,
CHRISTIE,wrong,11,
CHRISTIE,east,5,
CHRISTIE,charges,1,
CHRISTIE,intelligence,10,
CHRISTIE,tap,1,
CHRISTIE,officer,2,
CHRISTIE,waiting,1,
CHRISTIE,iowans,1,
CHRISTIE,role,1,
CHRISTIE,causes,1,
CHRISTIE,term,2,
CHRISTIE,else,5,
CHRISTIE,ever,7,
CHRISTIE,poorly,1,
CHRISTIE,tested,2,
CHRISTIE,womb,6,
CHRISTIE,mess,1,
CHRISTIE,impose,1,
CHRISTIE,risk,4,
CHRISTIE,gave,3,
CHRISTIE,filed,1,
CHRISTIE,class,5,
CHRISTIE,cooperation,1,
CHRISTIE,wants,7,
CHRISTIE,eastern,1,
CHRISTIE,plain,1,
CHRISTIE,downtrodden,1,
CHRISTIE,jail,2,
CHRISTIE,well,27,
CHRISTIE,deficits,1,
CHRISTIE,appears,1,
CHRISTIE,moment,1,
CHRISTIE,cars,4,
CHRISTIE,san,2,
CHRISTIE,also,10,
CHRISTIE,accountants,1,
CHRISTIE,afterwards,1,
CHRISTIE,heads,1,
CHRISTIE,na,2,
CHRISTIE,picking,1,
CHRISTIE,joe,1,
CHRISTIE,fly,1,
CHRISTIE,necessarily,1,
CHRISTIE,program,3,
CHRISTIE,degraded,1,
CHRISTIE,fine,3,
CHRISTIE,quarantined,1,
CHRISTIE,third,3,
CHRISTIE,negotiate,1,
CHRISTIE,always,2,
CHRISTIE,speak,1,
CHRISTIE,exceptional,2,
CHRISTIE,isolationist,2,
CHRISTIE,actually,11,
CHRISTIE,betrayed,3,
CHRISTIE,sanctuary,2,
CHRISTIE,entire,2,
CHRISTIE,consent,1,
CHRISTIE,god,1,
CHRISTIE,language,1,
CHRISTIE,hurts,1,
CHRISTIE,night,3,
CHRISTIE,worried,5,
CHRISTIE,medicaid,1,
CHRISTIE,watching,4,
CHRISTIE,california,2,
CHRISTIE,earlier,1,
CHRISTIE,real,2,
CHRISTIE,simple,1,
CHRISTIE,bret,1,
CHRISTIE,tricks,1,
CHRISTIE,voter,1,
CHRISTIE,mandatory,2,
CHRISTIE,back,30,
CHRISTIE,putting,4,
CHRISTIE,permit,1,
CHRISTIE,sensitive,1,
CHRISTIE,deliver,1,
CHRISTIE,sky,1,
CHRISTIE,closed,4,
CHRISTIE,subject,2,
CHRISTIE,succeed,1,
CHRISTIE,speeches,1,
CHRISTIE,economically,2,
CHRISTIE,patience,1,
CHRISTIE,reforming,1,
CHRISTIE,social,15,
CHRISTIE,listened,1,
CHRISTIE,trying,8,
CHRISTIE,overstay,1,
CHRISTIE,chris,5,
CHRISTIE,economy,4,
CHRISTIE,theory,1,
CHRISTIE,speech,4,
CHRISTIE,effectively,2,
CHRISTIE,decrease,1,
CHRISTIE,jersey,46,
CHRISTIE,field,1,
CHRISTIE,bernardino,2,
CHRISTIE,arrive,1,
CHRISTIE,plowed,1,
CHRISTIE,voted,1,
CHRISTIE,attention,1,
CHRISTIE,mentioned,2,
CHRISTIE,respond,1,
CHRISTIE,dead,1,
CHRISTIE,secrets,2,
CHRISTIE,overhead,1,
CHRISTIE,public,3,
CHRISTIE,respected,2,
CHRISTIE,glazing,1,
CHRISTIE,working,12,
CHRISTIE,children,12,
CHRISTIE,worry,1,
CHRISTIE,funerals,2,
CHRISTIE,started,1,
CHRISTIE,muslims,2,
CHRISTIE,investigations,1,
CHRISTIE,longer,4,
CHRISTIE,immigration,1,
CHRISTIE,jordan,2,
CHRISTIE,regulation,2,
CHRISTIE,point,5,
CHRISTIE,heard,7,
CHRISTIE,air,3,
CHRISTIE,told,5,
CHRISTIE,offense,1,
CHRISTIE,authority,2,
CHRISTIE,everybody,15,
CHRISTIE,brought,4,
CHRISTIE,disease,2,
CHRISTIE,paul,5,
CHRISTIE,accomplish,1,
CHRISTIE,teacher,2,
CHRISTIE,appointed,3,
CHRISTIE,employers,1,
CHRISTIE,pilots,1,
CHRISTIE,inherited,1,
CHRISTIE,unlike,1,
CHRISTIE,convenience,5,
CHRISTIE,regional,1,
CHRISTIE,profiling,4,
CHRISTIE,dictionary,1,
CHRISTIE,maine,1,
CHRISTIE,full,1,
CHRISTIE,patriot,3,
CHRISTIE,ted,2,
CHRISTIE,frankly,1,
CHRISTIE,attorney,17,
CHRISTIE,type,4,
CHRISTIE,case,2,
CHRISTIE,clear,7,
CHRISTIE,selective,1,
CHRISTIE,move,4,
CHRISTIE,story,2,
CHRISTIE,protect,16,
CHRISTIE,heat,1,
CHRISTIE,world,30,
CHRISTIE,fairly,1,
CHRISTIE,miss,1,
CHRISTIE,skills,1,
CHRISTIE,massive,2,
CHRISTIE,credentials,1,
CHRISTIE,saved,2,
CHRISTIE,iou,1,
CHRISTIE,extremist,1,
CHRISTIE,welcome,2,
CHRISTIE,quite,1,
CHRISTIE,adams,4,
CHRISTIE,dollars,2,
CHRISTIE,target,2,
CHRISTIE,months,1,
CHRISTIE,benefit,1,
CHRISTIE,gives,1,
CHRISTIE,detailed,2,
CHRISTIE,crazy,1,
CHRISTIE,adults,1,
CHRISTIE,door,3,
CHRISTIE,think,42,
CHRISTIE,today,4,
CHRISTIE,barak,1,
CHRISTIE,companies,5,
CHRISTIE,wives,1,
CHRISTIE,broken,1,
CHRISTIE,dana,1,
CHRISTIE,pardoned,1,
CHRISTIE,found,1,
CHRISTIE,say,25,
CHRISTIE,guy,6,
CHRISTIE,generation,1,
CHRISTIE,believes,5,
CHRISTIE,basement,1,
CHRISTIE,petraeus,1,
CHRISTIE,extraordinarily,1,
CHRISTIE,reagan,2,
CHRISTIE,isis,14,
CHRISTIE,zero,4,
CHRISTIE,sector,3,
CHRISTIE,crime,6,
CHRISTIE,entitlements,5,
CHRISTIE,run,3,
CHRISTIE,laid,2,
CHRISTIE,jeb,1,
CHRISTIE,women,5,
CHRISTIE,cases,2,
CHRISTIE,truancy,1,
CHRISTIE,tomorrow,3,
CHRISTIE,billion,7,
CHRISTIE,family,7,
CHRISTIE,watched,6,
CHRISTIE,solve,5,
CHRISTIE,measure,1,
CHRISTIE,parenthood,5,
CHRISTIE,budgets,1,
CHRISTIE,commit,1,
CHRISTIE,attack,4,
CHRISTIE,fired,1,
CHRISTIE,engage,2,
CHRISTIE,changed,6,
CHRISTIE,new,51,
CHRISTIE,violent,1,
CHRISTIE,responsible,9,
CHRISTIE,internet,1,
CHRISTIE,ronald,2,
CHRISTIE,diminish,1,
CHRISTIE,guess,1,
CHRISTIE,email,2,
CHRISTIE,floor,6,
CHRISTIE,tonight,18,
CHRISTIE,snow,1,
CHRISTIE,supposed,5,
CHRISTIE,fought,6,
CHRISTIE,yes,6,
CHRISTIE,brother,1,
CHRISTIE,food,1,
CHRISTIE,increased,2,
CHRISTIE,message,1,
CHRISTIE,complaining,1,
CHRISTIE,poverty,1,
CHRISTIE,radical,6,
CHRISTIE,jihadists,2,
CHRISTIE,credit,3,
CHRISTIE,needed,4,
CHRISTIE,entertained,1,
CHRISTIE,awful,1,
CHRISTIE,megyn,9,
CHRISTIE,prosecutor,10,
CHRISTIE,ability,1,
CHRISTIE,taught,1,
CHRISTIE,inform,1,
CHRISTIE,resolute,1,
CHRISTIE,old,3,
CHRISTIE,many,6,
CHRISTIE,bank,1,
CHRISTIE,special,1,
CHRISTIE,years,49,
CHRISTIE,house,11,
CHRISTIE,immediate,1,
CHRISTIE,able,15,
CHRISTIE,whispering,2,
CHRISTIE,managing,1,
CHRISTIE,carl,1,
CHRISTIE,dime,1,
CHRISTIE,strength,1,
CHRISTIE,hit,1,
CHRISTIE,architect,1,
CHRISTIE,digest,1,
CHRISTIE,rings,4,
CHRISTIE,applies,1,
CHRISTIE,another,5,
CHRISTIE,hardworking,3,
CHRISTIE,continue,2,
CHRISTIE,james,1,
CHRISTIE,senate,7,
CHRISTIE,get,50,
CHRISTIE,leader,5,
CHRISTIE,military,8,
CHRISTIE,want,45,
CHRISTIE,different,8,
CHRISTIE,empower,2,
CHRISTIE,neighborhoods,1,
CHRISTIE,according,1,
CHRISTIE,thousands,4,
CHRISTIE,vet,3,
CHRISTIE,weakness,3,
CHRISTIE,interests,2,
CHRISTIE,seems,2,
CHRISTIE,stupid,1,
CHRISTIE,secret,1,
CHRISTIE,stole,3,
CHRISTIE,davis,2,
CHRISTIE,attacking,2,
CHRISTIE,expect,4,
CHRISTIE,faced,1,
CHRISTIE,addict,1,
CHRISTIE,ice,1,
CHRISTIE,parade,1,
CHRISTIE,stood,3,
CHRISTIE,hostage,3,
CHRISTIE,position,4,
CHRISTIE,school,2,
CHRISTIE,followed,1,
CHRISTIE,suspicious,1,
CHRISTIE,times,4,
CHRISTIE,grassroots,1,
CHRISTIE,feels,1,
CHRISTIE,somehow,2,
CHRISTIE,families,5,
CHRISTIE,upon,4,
CHRISTIE,corporate,2,
CHRISTIE,roads,1,
CHRISTIE,restore,2,
CHRISTIE,peace,4,
CHRISTIE,shame,3,
CHRISTIE,nowhere,1,
CHRISTIE,knowing,1,
CHRISTIE,ukraine,1,
CHRISTIE,took,4,
CHRISTIE,worse,1,
CHRISTIE,destroy,1,
CHRISTIE,ran,1,
CHRISTIE,days,2,
CHRISTIE,guys,4,
CHRISTIE,matters,2,
CHRISTIE,table,1,
CHRISTIE,dying,1,
CHRISTIE,owners,1,
CHRISTIE,easy,1,
CHRISTIE,investigated,1,
CHRISTIE,truth,10,
CHRISTIE,said,31,
CHRISTIE,called,6,
CHRISTIE,degrading,1,
CHRISTIE,loved,1,
CHRISTIE,stick,1,
CHRISTIE,none,2,
CHRISTIE,aftermath,1,
CHRISTIE,produce,1,
CHRISTIE,adversaries,1,
CHRISTIE,safety,9,
CHRISTIE,charge,1,
CHRISTIE,enforce,7,
CHRISTIE,activity,1,
CHRISTIE,circumstance,1,
CHRISTIE,borders,1,
CHRISTIE,birth,1,
CHRISTIE,mistake,3,
CHRISTIE,discriminated,1,
CHRISTIE,criminals,4,
CHRISTIE,electorate,1,
CHRISTIE,population,2,
CHRISTIE,executives,1,
CHRISTIE,incomplete,1,
CHRISTIE,blew,1,
CHRISTIE,running,9,
CHRISTIE,pat,1,
CHRISTIE,democrat,1,
CHRISTIE,medicine,1,
CHRISTIE,violence,1,
CHRISTIE,prison,4,
CHRISTIE,everywhere,1,
CHRISTIE,supported,1,
CHRISTIE,getting,10,
CHRISTIE,news,2,
CHRISTIE,since,4,
CHRISTIE,bigger,4,
CHRISTIE,plan,7,
CHRISTIE,plant,1,
CHRISTIE,sunni,1,
CHRISTIE,standing,1,
CHRISTIE,change,11,
CHRISTIE,establishment,1,
CHRISTIE,officers,9,
CHRISTIE,learned,1,
CHRISTIE,cut,4,
CHRISTIE,consequence,1,
CHRISTIE,formed,2,
CHRISTIE,money,19,
CHRISTIE,rehabilitation,3,
CHRISTIE,toughness,1,
CHRISTIE,send,8,
CHRISTIE,successful,2,
CHRISTIE,great,5,
CHRISTIE,gets,7,
CHRISTIE,dartmouth,1,
CHRISTIE,seeing,1,
CHRISTIE,darn,1,
CHRISTIE,deserves,1,
CHRISTIE,cares,2,
CHRISTIE,smart,4,
CHRISTIE,memorized,3,
CHRISTIE,founders,1,
CHRISTIE,shake,1,
CHRISTIE,aspire,2,
CHRISTIE,order,3,
CHRISTIE,bush,6,
CHRISTIE,challenges,1,
CHRISTIE,lack,1,
CHRISTIE,office,12,
CHRISTIE,rained,1,
CHRISTIE,behind,2,
CHRISTIE,marco,13,
CHRISTIE,weaker,1,
CHRISTIE,everyone,7,
CHRISTIE,liquid,1,
CHRISTIE,pain,1,
CHRISTIE,advantage,2,
CHRISTIE,wonder,1,
CHRISTIE,dea,1,
CHRISTIE,accident,1,
CHRISTIE,hope,1,
CHRISTIE,hand,1,
CHRISTIE,untied,2,
CHRISTIE,laws,6,
CHRISTIE,wake,3,
CHRISTIE,china,2,
CHRISTIE,see,20,
CHRISTIE,gateway,1,
CHRISTIE,ebola,1,
CHRISTIE,higher,1,
CHRISTIE,accountable,7,
CHRISTIE,terminating,1,
CHRISTIE,done,43,
CHRISTIE,conducting,1,
CHRISTIE,religious,5,
CHRISTIE,unqualified,1,
CHRISTIE,stolen,5,
CHRISTIE,sympathetic,1,
CHRISTIE,political,2,
CHRISTIE,way,35,
CHRISTIE,showing,4,
CHRISTIE,develop,1,
CHRISTIE,affairs,1,
CHRISTIE,pretty,1,
CHRISTIE,records,4,
CHRISTIE,supporting,2,
CHRISTIE,available,1,
CHRISTIE,stay,1,
CHRISTIE,america,24,
CHRISTIE,enrich,1,
CHRISTIE,general,7,
CHRISTIE,record,7,
CHRISTIE,esp,1,
CHRISTIE,ohio,2,
CHRISTIE,evidence,1,
CHRISTIE,wind,2,
CHRISTIE,plane,1,
CHRISTIE,hey,2,
CHRISTIE,eyes,1,
CHRISTIE,greater,2,
CHRISTIE,sake,2,
CHRISTIE,english,1,
CHRISTIE,put,25,
CHRISTIE,summit,1,
CHRISTIE,slaughtered,1,
CHRISTIE,reason,9,
CHRISTIE,conscience,2,
CHRISTIE,rude,1,
CHRISTIE,played,1,
CHRISTIE,nothing,7,
CHRISTIE,millions,1,
CHRISTIE,focused,1,
CHRISTIE,offices,1,
CHRISTIE,killed,1,
CHRISTIE,refused,1,
CHRISTIE,april,1,
CHRISTIE,amazing,1,
CHRISTIE,souls,1,
CHRISTIE,every,17,
CHRISTIE,wallets,1,
CHRISTIE,land,1,
CHRISTIE,gotten,2,
CHRISTIE,prosecuted,4,
CHRISTIE,debating,1,
CHRISTIE,insolvent,1,
CHRISTIE,consorted,1,
CHRISTIE,anything,8,
CHRISTIE,system,10,
CHRISTIE,increase,2,
CHRISTIE,allows,3,
CHRISTIE,dedicate,1,
CHRISTIE,sense,8,
CHRISTIE,truly,2,
CHRISTIE,acceptable,1,
CHRISTIE,grows,1,
CHRISTIE,conduct,1,
CHRISTIE,size,1,
CHRISTIE,applause,56,
CHRISTIE,asked,5,
CHRISTIE,confront,3,
CHRISTIE,still,4,
CHRISTIE,situation,2,
CHRISTIE,credible,1,
CHRISTIE,practice,1,
FIORINA,revealed,2,
FIORINA,bureaucrats,2,
FIORINA,secure,1,
FIORINA,matter,4,
FIORINA,competitive,1,
FIORINA,held,5,
FIORINA,ineptitude,1,
FIORINA,accept,2,
FIORINA,probably,1,
FIORINA,century,1,
FIORINA,hold,4,
FIORINA,find,1,
FIORINA,important,4,
FIORINA,tax,16,
FIORINA,absolutely,1,
FIORINA,board,1,
FIORINA,checking,1,
FIORINA,tom,3,
FIORINA,activity,1,
FIORINA,number,2,
FIORINA,leaps,1,
FIORINA,drug,4,
FIORINA,house,4,
FIORINA,smoked,1,
FIORINA,accomplishment,3,
FIORINA,material,1,
FIORINA,parties,1,
FIORINA,leveling,1,
FIORINA,iraq,3,
FIORINA,led,4,
FIORINA,filled,1,
FIORINA,truckload,1,
FIORINA,criminally,1,
FIORINA,rest,1,
FIORINA,talking,13,
FIORINA,man,4,
FIORINA,south,2,
FIORINA,stipulate,1,
FIORINA,competent,1,
FIORINA,decide,1,
FIORINA,encouraged,1,
FIORINA,china,9,
FIORINA,global,1,
FIORINA,scale,2,
FIORINA,circumstances,1,
FIORINA,congressional,1,
FIORINA,changing,1,
FIORINA,wisely,1,
FIORINA,lots,2,
FIORINA,go,15,
FIORINA,publish,1,
FIORINA,figure,1,
FIORINA,whole,2,
FIORINA,defense,7,
FIORINA,supplied,1,
FIORINA,things,9,
FIORINA,book,1,
FIORINA,jordanians,1,
FIORINA,play,1,
FIORINA,produced,1,
FIORINA,innovating,1,
FIORINA,start,7,
FIORINA,processes,1,
FIORINA,pass,2,
FIORINA,body,1,
FIORINA,far,2,
FIORINA,unlock,1,
FIORINA,invented,2,
FIORINA,clinton,23,
FIORINA,leading,2,
FIORINA,legal,1,
FIORINA,propose,1,
FIORINA,elite,1,
FIORINA,governor,3,
FIORINA,germany,2,
FIORINA,department,1,
FIORINA,failing,2,
FIORINA,basics,2,
FIORINA,understood,1,
FIORINA,issue,4,
FIORINA,values,2,
FIORINA,socialism,4,
FIORINA,standard,1,
FIORINA,recruiting,1,
FIORINA,basic,3,
FIORINA,however,1,
FIORINA,christie,2,
FIORINA,vital,1,
FIORINA,face,2,
FIORINA,brightest,1,
FIORINA,cooperate,1,
FIORINA,prices,1,
FIORINA,lie,1,
FIORINA,decades,5,
FIORINA,government,57,
FIORINA,breast,1,
FIORINA,based,2,
FIORINA,yet,4,
FIORINA,ought,1,
FIORINA,becomes,1,
FIORINA,enough,2,
FIORINA,work,5,
FIORINA,dysfunctional,1,
FIORINA,algorithms,1,
FIORINA,capability,1,
FIORINA,complied,1,
FIORINA,story,2,
FIORINA,owner,2,
FIORINA,created,5,
FIORINA,opens,1,
FIORINA,oversight,1,
FIORINA,choices,1,
FIORINA,beating,2,
FIORINA,congress,2,
FIORINA,ad,1,
FIORINA,north,1,
FIORINA,act,2,
FIORINA,bill,6,
FIORINA,politics,4,
FIORINA,netanyahu,1,
FIORINA,belonged,1,
FIORINA,mac,1,
FIORINA,cares,1,
FIORINA,street,2,
FIORINA,says,3,
FIORINA,equipment,1,
FIORINA,mcchrystal,1,
FIORINA,attract,1,
FIORINA,production,1,
FIORINA,decision,1,
FIORINA,engaged,4,
FIORINA,idea,1,
FIORINA,temperament,1,
FIORINA,signed,1,
FIORINA,need,49,
FIORINA,track,7,
FIORINA,correct,1,
FIORINA,private,5,
FIORINA,wo,1,
FIORINA,troubled,1,
FIORINA,ceo,6,
FIORINA,flow,2,
FIORINA,compete,1,
FIORINA,states,18,
FIORINA,federal,10,
FIORINA,emirati,1,
FIORINA,happening,1,
FIORINA,sakes,1,
FIORINA,kind,3,
FIORINA,meritocracy,1,
FIORINA,folks,1,
FIORINA,truck,1,
FIORINA,throughout,1,
FIORINA,helped,2,
FIORINA,expert,1,
FIORINA,liberty,3,
FIORINA,countries,1,
FIORINA,snapchat,1,
FIORINA,positive,1,
FIORINA,australians,1,
FIORINA,korea,1,
FIORINA,forever,1,
FIORINA,willing,1,
FIORINA,expediency,1,
FIORINA,stock,2,
FIORINA,become,3,
FIORINA,asking,2,
FIORINA,united,10,
FIORINA,pressure,2,
FIORINA,tanks,1,
FIORINA,digging,1,
FIORINA,angry,2,
FIORINA,solved,3,
FIORINA,room,1,
FIORINA,communication,1,
FIORINA,extreme,1,
FIORINA,sauce,1,
FIORINA,segment,2,
FIORINA,want,9,
FIORINA,regular,1,
FIORINA,gathered,2,
FIORINA,filipinos,1,
FIORINA,last,2,
FIORINA,proven,1,
FIORINA,budgeting,6,
FIORINA,common,1,
FIORINA,something,10,
FIORINA,anyone,5,
FIORINA,capitalism,4,
FIORINA,nevertheless,2,
FIORINA,b,1,
FIORINA,growing,1,
FIORINA,special,1,
FIORINA,brought,3,
FIORINA,icon,1,
FIORINA,stagnated,1,
FIORINA,deal,6,
FIORINA,doubled,1,
FIORINA,wait,1,
FIORINA,chose,1,
FIORINA,happens,5,
FIORINA,roll,1,
FIORINA,coalition,1,
FIORINA,although,2,
FIORINA,frank,2,
FIORINA,twitter,1,
FIORINA,audience,1,
FIORINA,legs,1,
FIORINA,richer,1,
FIORINA,ask,9,
FIORINA,critically,1,
FIORINA,home,5,
FIORINA,koreans,1,
FIORINA,inaudible,1,
FIORINA,interest,3,
FIORINA,bombs,2,
FIORINA,expectations,1,
FIORINA,recruited,1,
FIORINA,calling,1,
FIORINA,americans,4,
FIORINA,trump,12,
FIORINA,call,1,
FIORINA,interesting,2,
FIORINA,take,16,
FIORINA,thousands,2,
FIORINA,offenses,1,
FIORINA,pharmaceuticals,1,
FIORINA,steps,3,
FIORINA,pundits,1,
FIORINA,know,48,
FIORINA,minutes,1,
FIORINA,two,4,
FIORINA,try,4,
FIORINA,changes,1,
FIORINA,producing,1,
FIORINA,sure,1,
FIORINA,share,1,
FIORINA,fiorina,4,
FIORINA,bulking,1,
FIORINA,regulations,2,
FIORINA,evening,1,
FIORINA,worth,1,
FIORINA,bureaucracies,1,
FIORINA,children,4,
FIORINA,bureau,1,
FIORINA,warplanes,1,
FIORINA,evil,1,
FIORINA,attacks,1,
FIORINA,unless,2,
FIORINA,losers,1,
FIORINA,secretariat,1,
FIORINA,prop,1,
FIORINA,prepared,3,
FIORINA,less,1,
FIORINA,rebuild,2,
FIORINA,paying,1,
FIORINA,others,2,
FIORINA,strong,3,
FIORINA,ringing,5,
FIORINA,ten,1,
FIORINA,couple,2,
FIORINA,agree,5,
FIORINA,part,2,
FIORINA,report,1,
FIORINA,navigate,1,
FIORINA,refuses,1,
FIORINA,wages,1,
FIORINA,hearts,1,
FIORINA,firing,3,
FIORINA,replacing,3,
FIORINA,understand,10,
FIORINA,happened,3,
FIORINA,packard,3,
FIORINA,chief,3,
FIORINA,look,5,
FIORINA,precisely,2,
FIORINA,bad,6,
FIORINA,jeb,1,
FIORINA,marijuana,3,
FIORINA,rolling,1,
FIORINA,fully,1,
FIORINA,fighter,1,
FIORINA,voters,2,
FIORINA,wonderful,3,
FIORINA,principles,2,
FIORINA,kids,1,
FIORINA,taxes,3,
FIORINA,terrific,2,
FIORINA,stump,1,
FIORINA,examine,2,
FIORINA,farms,1,
FIORINA,reins,1,
FIORINA,commander,2,
FIORINA,workers,1,
FIORINA,refusing,1,
FIORINA,related,1,
FIORINA,liable,1,
FIORINA,cash,1,
FIORINA,got,4,
FIORINA,crony,4,
FIORINA,allow,3,
FIORINA,ideas,5,
FIORINA,child,2,
FIORINA,regards,1,
FIORINA,maximum,1,
FIORINA,tapes,1,
FIORINA,wisconsin,1,
FIORINA,israel,1,
FIORINA,page,3,
FIORINA,hitting,1,
FIORINA,moment,2,
FIORINA,strip,1,
FIORINA,immediately,3,
FIORINA,negotiator,1,
FIORINA,addition,2,
FIORINA,mae,1,
FIORINA,best,2,
FIORINA,amazed,1,
FIORINA,driving,1,
FIORINA,politicians,4,
FIORINA,crushes,1,
FIORINA,living,1,
FIORINA,really,6,
FIORINA,isolate,1,
FIORINA,business,15,
FIORINA,gee,1,
FIORINA,course,2,
FIORINA,field,3,
FIORINA,armies,1,
FIORINA,support,6,
FIORINA,tell,9,
FIORINA,height,1,
FIORINA,delivers,1,
FIORINA,pay,1,
FIORINA,proves,1,
FIORINA,exists,2,
FIORINA,tsarnaev,1,
FIORINA,party,2,
FIORINA,ladies,2,
FIORINA,pro,1,
FIORINA,gentleman,1,
FIORINA,policies,1,
FIORINA,group,1,
FIORINA,parent,1,
FIORINA,assad,1,
FIORINA,wears,1,
FIORINA,pushed,1,
FIORINA,entertainers,1,
FIORINA,service,1,
FIORINA,benghazi,2,
FIORINA,ok,1,
FIORINA,bombastic,1,
FIORINA,watched,1,
FIORINA,white,2,
FIORINA,extremely,1,
FIORINA,percent,11,
FIORINA,many,1,
FIORINA,tough,10,
FIORINA,us,22,
FIORINA,r,1,
FIORINA,battled,1,
FIORINA,away,5,
FIORINA,fleet,4,
FIORINA,procedures,2,
FIORINA,recover,2,
FIORINA,everything,1,
FIORINA,honestly,4,
FIORINA,delivered,1,
FIORINA,tragic,1,
FIORINA,enemies,1,
FIORINA,quadrupled,2,
FIORINA,fundamentally,1,
FIORINA,four,2,
FIORINA,jump,1,
FIORINA,care,4,
FIORINA,mountains,2,
FIORINA,lagging,1,
FIORINA,action,1,
FIORINA,k,1,
FIORINA,topline,1,
FIORINA,making,1,
FIORINA,financial,2,
FIORINA,around,4,
FIORINA,table,2,
FIORINA,lied,2,
FIORINA,differently,1,
FIORINA,listening,1,
FIORINA,holds,3,
FIORINA,senate,1,
FIORINA,talked,7,
FIORINA,takes,1,
FIORINA,president,14,
FIORINA,throwing,2,
FIORINA,scott,1,
FIORINA,speak,4,
FIORINA,may,3,
FIORINA,loophole,1,
FIORINA,jumped,2,
FIORINA,little,5,
FIORINA,bites,1,
FIORINA,dangerous,3,
FIORINA,young,3,
FIORINA,court,1,
FIORINA,outsider,1,
FIORINA,unlike,1,
FIORINA,beaten,1,
FIORINA,doctors,1,
FIORINA,hire,3,
FIORINA,incompetence,1,
FIORINA,invest,3,
FIORINA,video,1,
FIORINA,live,1,
FIORINA,plans,3,
FIORINA,spent,9,
FIORINA,reason,2,
FIORINA,problem,19,
FIORINA,allies,7,
FIORINA,died,1,
FIORINA,personal,1,
FIORINA,somebody,1,
FIORINA,attacked,1,
FIORINA,cruz,1,
FIORINA,shop,2,
FIORINA,ensure,2,
FIORINA,advice,1,
FIORINA,behind,3,
FIORINA,mismanaged,2,
FIORINA,patients,2,
FIORINA,gentlemen,1,
FIORINA,traveled,1,
FIORINA,brothers,1,
FIORINA,negotiation,1,
FIORINA,border,3,
FIORINA,someone,5,
FIORINA,sword,1,
FIORINA,bashar,3,
FIORINA,rules,1,
FIORINA,projections,1,
FIORINA,looking,3,
FIORINA,misrepresented,1,
FIORINA,classic,1,
FIORINA,kurds,3,
FIORINA,september,1,
FIORINA,owned,1,
FIORINA,incredibly,1,
FIORINA,wont,1,
FIORINA,mother,1,
FIORINA,boom,1,
FIORINA,safe,2,
FIORINA,cancer,3,
FIORINA,understands,3,
FIORINA,dime,1,
FIORINA,alike,4,
FIORINA,kuwaitis,1,
FIORINA,instead,3,
FIORINA,cared,1,
FIORINA,torch,1,
FIORINA,retirement,1,
FIORINA,one,23,
FIORINA,even,5,
FIORINA,old,1,
FIORINA,reformer,1,
FIORINA,amend,1,
FIORINA,laughter,5,
FIORINA,medicare,1,
FIORINA,game,2,
FIORINA,worst,3,
FIORINA,addiction,2,
FIORINA,senators,1,
FIORINA,industry,1,
FIORINA,corruption,1,
FIORINA,spoken,2,
FIORINA,liberal,1,
FIORINA,life,7,
FIORINA,powerless,4,
FIORINA,receiving,1,
FIORINA,benefits,2,
FIORINA,realities,1,
FIORINA,hewlett,3,
FIORINA,spewing,1,
FIORINA,begin,3,
FIORINA,using,3,
FIORINA,wounds,1,
FIORINA,nation,32,
FIORINA,bound,1,
FIORINA,reform,12,
FIORINA,prosperity,1,
FIORINA,reasons,3,
FIORINA,friend,1,
FIORINA,outward,1,
FIORINA,thousand,2,
FIORINA,magnificent,1,
FIORINA,experience,1,
FIORINA,dream,2,
FIORINA,justice,5,
FIORINA,democrats,7,
FIORINA,missile,4,
FIORINA,mattis,1,
FIORINA,valley,1,
FIORINA,candidate,2,
FIORINA,security,4,
FIORINA,hands,1,
FIORINA,invested,1,
FIORINA,information,1,
FIORINA,year,8,
FIORINA,insecure,2,
FIORINA,assure,1,
FIORINA,jobs,12,
FIORINA,good,10,
FIORINA,margaret,1,
FIORINA,free,3,
FIORINA,completely,2,
FIORINA,finally,3,
FIORINA,consolidating,2,
FIORINA,row,1,
FIORINA,question,4,
FIORINA,country,10,
FIORINA,several,2,
FIORINA,faces,1,
FIORINA,use,3,
FIORINA,insiders,1,
FIORINA,stopped,2,
FIORINA,east,2,
FIORINA,dare,1,
FIORINA,intelligence,2,
FIORINA,constitution,1,
FIORINA,conducted,1,
FIORINA,politician,3,
FIORINA,product,2,
FIORINA,waiting,2,
FIORINA,election,7,
FIORINA,secretary,3,
FIORINA,role,3,
FIORINA,wrong,6,
FIORINA,causes,1,
FIORINA,person,1,
FIORINA,term,2,
FIORINA,carly,3,
FIORINA,terrorist,2,
FIORINA,personally,1,
FIORINA,tested,2,
FIORINA,debate,3,
FIORINA,let,16,
FIORINA,george,1,
FIORINA,risk,3,
FIORINA,move,4,
FIORINA,shield,1,
FIORINA,five,2,
FIORINA,thatcher,1,
FIORINA,class,6,
FIORINA,pool,1,
FIORINA,fewer,2,
FIORINA,curve,1,
FIORINA,deny,2,
FIORINA,rights,1,
